file_path,file_type,purpose,keyword_count,keywords
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\UPDATE_SUMMARY_JAN17.md",".md","Unknown",7,"0030;2300;ASIA;CONDITION;LIQUIDITY;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\ml\README_ML.md",".md","Unknown",7,"0030;2300;ASIA;BIAS;GATE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\research\ede\generator_brute.py",".py","Unknown",7,"BIAS;CONDITION;FADE;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\research_nq_session_dependencies.py",".py","Unknown",7,"0030;ASIA;CONDITION;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx2\tests\conftest.py",".py","Test",7,"0030;2300;FILTER;LIQUIDITY;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\chart_analyzer.py",".py","Analysis",7,"0030;2300;ASIA;FILTER;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\data_loader.py",".py","Unknown",7,"0030;2300;FILTER;ORB_SIZE;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\AI_CHAT_INTEGRATION_PLAN.md",".md","Unknown",7,"ASIA;FILTER;LIQUIDITY;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\analyze_orb_v2.py",".py","Analysis",7,"0030;2300;ASIA;BIAS;CONDITION;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\CONTRACT_SPECS_VALIDATION_REPORT.md",".md","Validation",7,"0030;2300;ASIA;FILTER;LIQUIDITY;NIGHT;ORB_SIZE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\query_engine.py",".py","Unknown",7,"0030;2300;ASIA;FILTER;ORB_SIZE;REJECTION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\test_night_orb_extended_windows.py",".py","Test",7,"0030;2300;ASIA;EXTENDED;NIGHT;ORB_SIZE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\COMPLETE_NQ_INTEGRATION_SUMMARY.md",".md","Unknown",7,"0030;2300;ASIA;FILTER;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\NQ_OPTIMIZATION_COMPLETE.md",".md","Unknown",7,"0030;2300;ASIA;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\research_nq_session_dependencies.py",".py","Unknown",7,"0030;ASIA;CONDITION;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\trading_app\data_loader.py",".py","Unknown",7,"0030;2300;FILTER;ORB_SIZE;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\trading_app\README.md",".md","Unknown",7,"ASIA;LIQUIDITY;NIGHT;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\final_backtest_with_filters.py",".py","Backtest",7,"0030;2300;ASIA;CONDITION;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\final_conservative_backtest.py",".py","Backtest",7,"0030;2300;ASIA;CONDITION;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\0030_phase2_pattern_families.py",".py","Unknown",7,"0030;2300;FILTER;ORB_SIZE;REJECTION;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_session_conditional_expectancy.py",".py","Analysis",7,"0030;2300;ASIA;CONDITION;OVERNIGHT;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\discover_edge_states.py",".py","Edge Discovery",7,"0030;2300;FILTER;RANGE;REJECTION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\legacy\OVERNIGHT_PLATINUM_COMPLETE.py",".py","Unknown",7,"0030;2300;ASIA;BIAS;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\appbuild.txt",".txt","Unknown",7,"ASIA;BIAS;LIQUIDITY;NIGHT;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\NQFINDS.txt",".txt","Unknown",7,"ASIA;FADE;RANGE;SESSION;SWEEP;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ALL_STRATEGIES_INVENTORY.md",".md","Unknown",7,"0030;ASIA;FILTER;LIQUIDITY;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ASIA_LONDON_FRAMEWORK.md",".md","Unknown",7,"ASIA;FADE;LIQUIDITY;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\COMPREHENSIVE_STRATEGY_AUDIT_2026-01-14.md",".md","Audit",7,"0030;2300;ASIA;FILTER;LIQUIDITY;ORB_SIZE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\MPL_FINAL_DECISION.md",".md","Unknown",7,"0030;2300;BIAS;FILTER;LIQUIDITY;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\OVERNIGHT_COMPLETION_REPORT.md",".md","Unknown",7,"0030;ASIA;BIAS;FILTER;LIQUIDITY;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\PLATINUM_MORNING_BRIEFING.md",".md","Unknown",7,"ASIA;FILTER;LIQUIDITY;OVERNIGHT;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\PLAYBOOK_UPDATE_SUMMARY.md",".md","Unknown",7,"0030;2300;ASIA;FILTER;LIQUIDITY;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\PRESSURE_TEST_REPORT.md",".md","Test",7,"0030;2300;FILTER;RANGE;SWEEP;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\V2_SYSTEM_STATUS.md",".md","Unknown",7,"0030;2300;ASIA;BIAS;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\_OUTDATED_NY_ORB_TRADING_GUIDE_JAN14.md",".md","Unknown",7,"ASIA;BIAS;LIQUIDITY;OVERNIGHT;SESSION;SWEEP;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\build_day_state_features.py",".py","Feature Engineering",7,"0030;2300;ASIA;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\filter_orb_setups.py",".py","Filter",7,"0030;2300;ASIA;FILTER;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\find_optimal_filters_all_orbs.py",".py","Filter",7,"0030;2300;ASIA;FILTER;RANGE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\FIX_ALL_CONFIGS.py",".py","Unknown",7,"0030;2300;ASIA;FILTER;NIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\audit_data_integrity.py",".py","Audit",7,"0030;2300;ASIA;FILTER;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_cascade_bidirectional.py",".py","Test",7,"ASIA;BIAS;CONDITION;LIQUIDITY;RANGE;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_cascade_minimal.py",".py","Test",7,"ASIA;CONDITION;EXTENDED;LIQUIDITY;RANGE;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_filters_0030.py",".py","Filter",7,"0030;2300;ASIA;FILTER;RANGE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_proximity_liquidity.py",".py","Test",7,"ASIA;LIQUIDITY;NIGHT;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_INVALID_SCRIPTS_ARCHIVE\backtest_all_orbs_complete.py",".py","Backtest",7,"0030;2300;ASIA;FILTER;RANGE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx2\TRADING_PLAYBOOK.md",".md","Unknown",6,"ASIA;BIAS;FILTER;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\audits\STEPONEA.txt",".txt","Unknown",6,"ASIA;BIAS;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\data\outputs\NQ_RR_OPTIMIZATION_REPORT.md",".md","Unknown",6,"0030;2300;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx2\docs\TRADING_PLAYBOOK.md",".md","Unknown",6,"ASIA;BIAS;FILTER;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\AUDIT_COMPLETE.md",".md","Audit",6,"ASIA;BIAS;RANGE;REJECTION;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\ML_PHASE1_COMPLETE.md",".md","Unknown",6,"ASIA;BIAS;GATE;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\audit\AUDIT_COMPLETE.md",".md","Audit",6,"ASIA;BIAS;RANGE;REJECTION;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\pipeline\build_daily_features.py",".py","Feature Engineering",6,"0030;2300;ASIA;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\pipeline\build_daily_features_v2.py",".py","Feature Engineering",6,"ASIA;EXTENDED;ORB_SIZE;OVERNIGHT;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\research_nq_massive_moves.py",".py","Unknown",6,"ASIA;FILTER;NIGHT;RANGE;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\ai_guard.py",".py","Unknown",6,"ASIA;FILTER;GATE;RANGE;REJECTION;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\setup_scanner.py",".py","Setup/Config",6,"0030;2300;FILTER;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\strategy_discovery.py",".py","Unknown",6,"0030;2300;FILTER;NIGHT;ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\strategy_recommender.py",".py","Unknown",6,"0030;2300;ASIA;BIAS;FILTER;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\ASIA_ORB_CLEAN.py",".py","Unknown",6,"ASIA;BIAS;FILTER;ORB_SIZE;OVERNIGHT;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\AUDIT_REPORT_2026-01-15.md",".md","Audit",6,"0030;2300;ASIA;LIQUIDITY;NIGHT;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\build_daily_features.py",".py","Feature Engineering",6,"0030;2300;ASIA;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\DATABASE_SCHEMA.md",".md","Unknown",6,"0030;2300;ASIA;BIAS;ORB_SIZE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\FIND_BIG_MOVE_CONDITIONS.py",".py","Unknown",6,"ASIA;CONDITION;FILTER;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\PREDICT_DIRECTION.py",".py","Unknown",6,"ASIA;BIAS;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\QUICK_START_GUIDE.md",".md","Unknown",6,"ASIA;NIGHT;RANGE;SESSION;SWEEP;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\TRADING_PLAYBOOK.md",".md","Unknown",6,"ASIA;BIAS;FILTER;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\WORKFLOW_GUIDE.md",".md","Unknown",6,"0030;2300;ASIA;BIAS;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\outputs\NQ_RR_OPTIMIZATION_REPORT.md",".md","Unknown",6,"0030;2300;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\research_nq_massive_moves.py",".py","Unknown",6,"ASIA;FILTER;NIGHT;RANGE;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\test_filters.py",".py","Filter",6,"0030;2300;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\trading_app\APP_STATUS.md",".md","Unknown",6,"ASIA;LIQUIDITY;NIGHT;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\trading_app\orb_dashboard_simple.py",".py","Unknown",6,"0030;2300;FILTER;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\trading_app\strategy_recommender.py",".py","Unknown",6,"0030;2300;ASIA;BIAS;FILTER;NIGHT"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\backtest_orb_exec_1m_nofilters.py",".py","Backtest",6,"0030;2300;ASIA;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\backtest_orb_exec_5m_nofilters.py",".py","Backtest",6,"0030;2300;ASIA;FILTER;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\high_confidence_ruleset.py",".py","Unknown",6,"0030;2300;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_mpl_comprehensive.py",".py","Analysis",6,"0030;2300;ASIA;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\notes\NIGHT_ORB_BASELINE_RECONCILIATION.txt",".txt","Unknown",6,"0030;2300;FILTER;NIGHT;RANGE;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\0030_ORB_FINAL_VERDICT.md",".md","Unknown",6,"0030;2300;FADE;LIQUIDITY;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\1800_CRITICAL_FIXES.md",".md","Unknown",6,"0030;2300;FILTER;RANGE;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\1800_DEPLOYMENT_COMPLETE.md",".md","Unknown",6,"0030;2300;ASIA;FILTER;NIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\1800_LIQUIDITY_REACTION_EDGE.md",".md","Edge Discovery",6,"0030;BIAS;LIQUIDITY;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\1800_VERIFICATION_COMPLETE.md",".md","Unknown",6,"0030;2300;FILTER;NIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\AUDIT_COMMANDS.md",".md","Audit",6,"0030;2300;BIAS;FILTER;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CLEANUP_COMPLETE_SUMMARY.md",".md","Unknown",6,"ASIA;BIAS;FILTER;NIGHT;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CLEANUP_CORRECTED_SUMMARY.md",".md","Unknown",6,"ASIA;FILTER;LIQUIDITY;NIGHT;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\CRITICAL_ENTRY_PRICE_FINDINGS.md",".md","Unknown",6,"0030;2300;ASIA;FILTER;RANGE;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\DASHBOARD_IMPROVEMENTS_SUMMARY.md",".md","Unknown",6,"0030;2300;BIAS;FILTER;NIGHT;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\EDGE_VALIDATION_REPORT.md",".md","Edge Discovery",6,"ASIA;FILTER;OVERNIGHT;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\IMPLEMENTATION_STATUS.md",".md","Unknown",6,"0030;2300;FILTER;RANGE;REJECTION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\NIGHT_ORB_BASELINE_RECONCILIATION_FINAL.md",".md","Unknown",6,"0030;2300;FILTER;NIGHT;RANGE;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\ORB_ANCHORED_IMPLEMENTATION.md",".md","Unknown",6,"0030;2300;ASIA;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\OVERNIGHT_JOBS_SUMMARY.md",".md","Unknown",6,"0030;2300;BIAS;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\PROP_DEPLOYMENT_SUMMARY.md",".md","Unknown",6,"ASIA;LIQUIDITY;OVERNIGHT;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\REFACTOR_SUMMARY.md",".md","Unknown",6,"ASIA;BIAS;OVERNIGHT;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\START_HERE_PLATINUM.md",".md","Unknown",6,"0030;BIAS;FILTER;LIQUIDITY;OVERNIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\UNIFIED_FRAMEWORK_RESULTS.md",".md","Unknown",6,"0030;2300;ASIA;LIQUIDITY;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\reports\_OUTDATED_TRADING_RULESET_CURRENT_JAN12.md",".md","Unknown",6,"ASIA;FILTER;LIQUIDITY;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\monitor_cascade_live.py",".py","Unknown",6,"ASIA;LIQUIDITY;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\scripts\reconcile_night_orb_baselines.py",".py","Unknown",6,"0030;2300;FILTER;NIGHT;RANGE;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\audit_lookahead_safety.py",".py","Audit",6,"0030;2300;ASIA;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_filters_real_data.py",".py","Filter",6,"0030;2300;FILTER;ORB_SIZE;RANGE;REJECTION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_lagged_features_all_orbs.py",".py","Feature Engineering",6,"0030;2300;ASIA;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_liquidity_reaction_minimal.py",".py","Test",6,"CONDITION;LIQUIDITY;RANGE;SESSION;SWEEP;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_london_prior_inventory.py",".py","Test",6,"ASIA;FADE;FILTER;LIQUIDITY;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_ny_to_asia_cascade.py",".py","Test",6,"ASIA;NIGHT;OVERNIGHT;RANGE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_partial_cascades.py",".py","Test",6,"ASIA;LIQUIDITY;NIGHT;RANGE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\test_session_orb_filters.py",".py","Filter",6,"0030;2300;FILTER;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\tests\verify_sweep_temporal_ordering.py",".py","Unknown",6,"0030;2300;ASIA;LIQUIDITY;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_INVALID_SCRIPTS_ARCHIVE\backtest_worst_case_execution.py",".py","Backtest",6,"0030;2300;FILTER;RANGE;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx2\PHASE1_RESEARCH_MODE.md",".md","Unknown",5,"FILTER;GATE;REJECTION;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\analysis\ai_query.py",".py","Unknown",5,"0030;2300;ASIA;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx2\audits\step1_data_integrity.py",".py","Unknown",5,"ASIA;RANGE;SESSION;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\audits\STEPTWOA.txt",".txt","Unknown",5,"0030;2300;ORB_SIZE;RANGE;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\docs\DATABASE_SCHEMA_SOURCE_OF_TRUTH.md",".md","Unknown",5,"0030;2300;NIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\ZERO_LOOKAHEAD_RULES.md",".md","Unknown",5,"ASIA;BIAS;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\archive\ML_USER_GUIDE.md",".md","Unknown",5,"ASIA;ORB_SIZE;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx2\docs\audit\MASTER_AUDIT_PLAN.md",".md","Audit",5,"ASIA;BIAS;RANGE;REJECTION;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\guides\SETUP_TRADING_HUB.md",".md","Setup/Config",5,"ASIA;BIAS;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\ml\ML_USER_GUIDE.md",".md","Unknown",5,"ASIA;ORB_SIZE;RANGE;SESSION;VOLATILITY"
"C:\Users\sydne\OneDrive\myprojectx2\docs\technical\DOCUMENTATION_INDEX.md",".md","Unknown",5,"0030;2300;BIAS;NIGHT;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\docs\technical\ENABLE_MOBILE_MOTHERDUCK.md",".md","Unknown",5,"0030;2300;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\ml\inference\inference_engine.py",".py","Unknown",5,"ASIA;BIAS;ORB_SIZE;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\ml\training\feature_engineering.py",".py","Feature Engineering",5,"0030;2300;BIAS;ORB_SIZE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\pipeline\validate_data.py",".py","Validation",5,"ASIA;LIQUIDITY;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\research\ede\init_ede_schema.py",".py","Unknown",5,"ASIA;FADE;SESSION;VOLATILITY;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\research\scripts\build_daily_features_nq.py",".py","Feature Engineering",5,"ASIA;ORB_SIZE;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx2\tests\PHASE1_COMPLETE.md",".md","Unknown",5,"2300;FILTER;LIQUIDITY;ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\tests\TESTING_FINDINGS.md",".md","Test",5,"0030;2300;FILTER;LIQUIDITY;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\tests\strategy_presentation\test_strategy_explanation_accuracy.py",".py","Test",5,"0030;2300;FILTER;ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx2\trading_app\directional_bias.py",".py","Unknown",5,"ASIA;BIAS;EXTENDED;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\workflow\journal.py",".py","Unknown",5,"0030;2300;ASIA;ORB_SIZE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx2\workflow\realtime_signals.py",".py","Unknown",5,"ASIA;CONDITION;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\ai_query.py",".py","Unknown",5,"0030;2300;ASIA;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\ASIA_ORB_FINDER.py",".py","Unknown",5,"ASIA;CONDITION;FILTER;ORB_SIZE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\backtest_orb_exec_5m.py",".py","Backtest",5,"0030;2300;ASIA;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\CLEANUP_SUMMARY_JAN15.md",".md","Unknown",5,"CONDITION;FILTER;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\FIND_MASSIVE_MOVE_CONDITIONS.py",".py","Unknown",5,"ASIA;CONDITION;FILTER;ORB_SIZE;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\journal.py",".py","Unknown",5,"0030;2300;ASIA;ORB_SIZE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\PLATINUM_VERIFICATION_COMPLETE.md",".md","Unknown",5,"0030;2300;BIAS;LIQUIDITY;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\READ_ME_PLATINUM_DONE.txt",".txt","Unknown",5,"0030;2300;BIAS;LIQUIDITY;RANGE"
"C:\Users\sydne\OneDrive\myprojectx - Copy\realtime_signals.py",".py","Unknown",5,"ASIA;CONDITION;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\SETUP_TRADING_HUB.md",".md","Setup/Config",5,"ASIA;BIAS;FILTER;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\validate_data.py",".py","Validation",5,"ASIA;LIQUIDITY;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\ZERO_LOOKAHEAD_RULES.md",".md","Unknown",5,"ASIA;BIAS;OVERNIGHT;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\scripts\build_daily_features_nq.py",".py","Feature Engineering",5,"ASIA;ORB_SIZE;RANGE;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\trading_app\QUICK_START.txt",".txt","Unknown",5,"ASIA;LIQUIDITY;NIGHT;SESSION;SWEEP"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\backtest_orb_exec_5m_COMPARE.py",".py","Backtest",5,"0030;2300;ASIA;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\backtest_orb_exec_5m_nomax.py",".py","Backtest",5,"0030;2300;ASIA;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\backtest_old\baseline_all_orbs.py",".py","Unknown",5,"0030;2300;ASIA;RANGE;SESSION"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\0900_phase2_pattern_testing.py",".py","Test",5,"ASIA;FADE;REJECTION;SESSION;WINDOW"
"C:\Users\sydne\OneDrive\myprojectx - Copy\_archive\experiments\analyze_0030_modelb_comprehensive.py",".py","Analysis",5,"0030;BIAS;ORB_SIZE;RANGE;REJECTION"
