test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-07,short,2025-10-07 00:00:00+10:00,2025-10-07 23:02:00+10:00,LOSS,-1.0,23.033333333333335,4.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-08,short,2025-10-08 00:00:00+10:00,2025-10-08 19:46:00+10:00,LOSS,-1.0,19.766666666666666,4.799999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-09,short,2025-10-09 00:00:00+10:00,2025-10-09 02:11:00+10:00,LOSS,-1.0,2.183333333333333,4.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-10,long,2025-10-10 00:00:00+10:00,2025-10-10 02:40:00+10:00,LOSS,-1.0,2.6666666666666665,8.700000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-13,short,2025-10-13 08:00:00+10:00,2025-10-13 20:49:00+10:00,LOSS,-1.0,12.816666666666666,5.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-14,short,2025-10-14 00:02:00+10:00,2025-10-14 00:38:00+10:00,LOSS,-1.0,0.6,10.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-15,short,2025-10-15 00:00:00+10:00,2025-10-15 11:13:00+10:00,LOSS,-1.0,11.216666666666667,8.600000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-16,short,2025-10-16 00:00:00+10:00,2025-10-16 13:11:00+10:00,LOSS,-1.0,13.183333333333334,10.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-17,short,2025-10-17 00:00:00+10:00,2025-10-17 05:54:00+10:00,LOSS,-1.0,5.9,15.600000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-20,short,2025-10-20 08:00:00+10:00,2025-10-20 22:42:00+10:00,LOSS,-1.0,14.7,10.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-21,long,2025-10-21 00:00:00+10:00,2025-10-21 23:01:00+10:00,LOSS,-1.0,23.016666666666666,19.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-22,long,2025-10-22 00:00:00+10:00,2025-10-22 10:06:00+10:00,LOSS,-1.0,10.1,33.79999999999973
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-23,short,2025-10-23 00:00:00+10:00,2025-10-23 16:10:00+10:00,LOSS,-1.0,16.166666666666668,5.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-24,long,2025-10-24 00:00:00+10:00,2025-10-24 16:10:00+10:00,LOSS,-1.0,16.166666666666668,12.499999999999545
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-27,long,2025-10-27 08:00:00+10:00,2025-10-27 18:53:00+10:00,LOSS,-1.0,10.883333333333333,5.099999999999909
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-28,long,2025-10-28 00:00:00+10:00,2025-10-28 18:15:00+10:00,LOSS,-1.0,18.25,16.299999999999727
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-29,short,2025-10-29 00:00:00+10:00,2025-10-29 19:09:00+10:00,LOSS,-1.0,19.15,11.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-30,long,2025-10-30 00:00:00+10:00,2025-10-30 04:35:00+10:00,LOSS,-1.0,4.583333333333333,16.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-10-31,short,2025-10-31 00:00:00+10:00,2025-10-31 05:06:00+10:00,LOSS,-1.0,5.1,7.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-03,long,2025-11-03 23:19:00+10:00,2025-11-03 23:27:00+10:00,LOSS,-1.0,0.13333333333333333,5.899999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-04,long,2025-11-04 00:00:00+10:00,2025-11-04 09:13:00+10:00,LOSS,-1.0,9.216666666666667,5.700000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-05,long,2025-11-05 00:00:00+10:00,2025-11-05 00:03:00+10:00,LOSS,-1.0,0.05,3.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-06,short,2025-11-06 00:00:00+10:00,2025-11-06 17:20:00+10:00,LOSS,-1.0,17.333333333333332,4.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-07,long,2025-11-07 00:00:00+10:00,2025-11-07 00:24:00+10:00,LOSS,-1.0,0.4,7.100000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-10,short,2025-11-10 23:38:00+10:00,2025-11-11 00:02:00+10:00,WIN,1.5,0.4,9.600000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-11,short,2025-11-11 00:00:00+10:00,2025-11-11 11:03:00+10:00,LOSS,-1.0,11.05,3.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-12,long,2025-11-12 00:00:00+10:00,2025-11-12 00:27:00+10:00,LOSS,-1.0,0.45,4.299999999999272
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-13,short,2025-11-13 00:00:00+10:00,2025-11-13 18:23:00+10:00,LOSS,-1.0,18.383333333333333,15.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-14,long,2025-11-14 00:00:00+10:00,2025-11-14 22:21:00+10:00,LOSS,-1.0,22.35,11.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-17,long,2025-11-17 23:05:00+10:00,2025-11-17 23:09:00+10:00,LOSS,-1.0,0.06666666666666667,12.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-18,long,2025-11-18 00:00:00+10:00,2025-11-18 05:34:00+10:00,LOSS,-1.0,5.566666666666666,15.900000000000091
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-19,short,2025-11-19 00:00:00+10:00,2025-11-19 19:57:00+10:00,LOSS,-1.0,19.95,6.299999999999272
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-20,long,2025-11-20 00:00:00+10:00,2025-11-20 02:02:00+10:00,LOSS,-1.0,2.033333333333333,7.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-21,long,2025-11-21 00:00:00+10:00,2025-11-21 02:26:00+10:00,LOSS,-1.0,2.433333333333333,8.700000000000273
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-24,long,2025-11-24 23:20:00+10:00,2025-11-24 23:25:00+10:00,LOSS,-1.0,0.08333333333333333,5.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-25,short,2025-11-25 00:00:00+10:00,2025-11-25 06:33:00+10:00,LOSS,-1.0,6.55,5.800000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-26,short,2025-11-26 00:00:00+10:00,2025-11-26 00:31:00+10:00,WIN,1.5,0.5166666666666667,6.700000000000728
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-11-27,long,2025-11-27 00:00:00+10:00,2025-11-27 00:06:00+10:00,LOSS,-1.0,0.1,4.400000000000546
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-01,long,2025-12-01 23:05:00+10:00,2025-12-01 23:40:00+10:00,WIN,1.5,0.5833333333333334,7.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-02,long,2025-12-02 00:00:00+10:00,2025-12-02 11:05:00+10:00,LOSS,-1.0,11.083333333333334,6.900000000000546
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-03,long,2025-12-03 00:02:00+10:00,2025-12-03 00:11:00+10:00,WIN,1.5,0.15,2.7000000000007276
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-04,long,2025-12-04 00:00:00+10:00,2025-12-04 13:02:00+10:00,LOSS,-1.0,13.033333333333333,3.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-05,short,2025-12-05 00:00:00+10:00,2025-12-05 16:13:00+10:00,LOSS,-1.0,16.216666666666665,9.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-08,short,2025-12-08 23:23:00+10:00,2025-12-08 23:51:00+10:00,WIN,1.5,0.4666666666666667,7.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-09,short,2025-12-09 00:00:00+10:00,2025-12-09 00:06:00+10:00,LOSS,-1.0,0.1,5.899999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-10,long,2025-12-10 00:00:00+10:00,2025-12-10 00:06:00+10:00,LOSS,-1.0,0.1,5.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-11,short,2025-12-11 00:00:00+10:00,2025-12-11 05:09:00+10:00,LOSS,-1.0,5.15,7.799999999999272
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-12,short,2025-12-12 00:00:00+10:00,2025-12-12 20:44:00+10:00,LOSS,-1.0,20.733333333333334,12.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-15,short,2025-12-15 23:05:00+10:00,2025-12-15 23:49:00+10:00,LOSS,-1.0,0.7333333333333333,6.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-16,long,2025-12-16 00:00:00+10:00,2025-12-16 02:34:00+10:00,LOSS,-1.0,2.566666666666667,4.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-17,short,2025-12-17 00:00:00+10:00,2025-12-17 00:03:00+10:00,LOSS,-1.0,0.05,7.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-18,long,2025-12-18 00:00:00+10:00,2025-12-18 02:15:00+10:00,LOSS,-1.0,2.25,4.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-19,long,2025-12-19 00:00:00+10:00,2025-12-19 00:38:00+10:00,LOSS,-1.0,0.6333333333333333,2.899999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-22,long,2025-12-22 23:08:00+10:00,2025-12-22 23:11:00+10:00,WIN,1.5,0.05,5.899999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-23,short,2025-12-23 00:00:00+10:00,2025-12-23 11:12:00+10:00,LOSS,-1.0,11.2,6.699999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-24,short,2025-12-24 00:00:00+10:00,2025-12-24 00:05:00+10:00,WIN,1.5,0.08333333333333333,5.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-26,long,2025-12-26 23:16:00+10:00,2025-12-26 23:40:00+10:00,WIN,1.5,0.4,12.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-29,long,2025-12-29 23:08:00+10:00,2025-12-29 23:11:00+10:00,LOSS,-1.0,0.05,7.600000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-30,long,2025-12-30 00:00:00+10:00,2025-12-30 00:05:00+10:00,LOSS,-1.0,0.08333333333333333,5.100000000000364
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2025-12-31,long,2025-12-31 00:00:00+10:00,2025-12-31 15:40:00+10:00,LOSS,-1.0,15.666666666666666,5.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2026-01-02,long,2026-01-02 23:11:00+10:00,2026-01-02 23:16:00+10:00,WIN,1.5,0.08333333333333333,5.199999999999818
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2026-01-05,long,2026-01-05 23:05:00+10:00,2026-01-05 23:08:00+10:00,LOSS,-1.0,0.05,9.300000000000182
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2026-01-06,short,2026-01-06 00:00:00+10:00,2026-01-06 13:12:00+10:00,LOSS,-1.0,13.2,6.399999999999636
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2026-01-07,long,2026-01-07 00:00:00+10:00,2026-01-07 15:45:00+10:00,LOSS,-1.0,15.75,7.0
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2026-01-08,long,2026-01-08 00:00:00+10:00,2026-01-08 01:16:00+10:00,LOSS,-1.0,1.2666666666666666,6.5
"2300 ORB Extended (RR=1.5, HALF SL)",Extended,2300,1.5,2026-01-09,short,2026-01-09 00:00:00+10:00,2026-01-09 06:25:00+10:00,LOSS,-1.0,6.416666666666667,7.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-02,short,2024-01-02 09:00:00+10:00,2024-01-02 11:04:00+10:00,LOSS,-1.0,2.066666666666667,3.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-03,long,2024-01-03 00:36:00+10:00,2024-01-03 21:13:00+10:00,LOSS,-1.0,20.616666666666667,35.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-04,long,2024-01-04 00:00:00+10:00,2024-01-04 00:10:00+10:00,LOSS,-1.0,0.16666666666666666,5.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-05,short,2024-01-05 00:05:00+10:00,2024-01-05 01:12:00+10:00,LOSS,-1.0,1.1166666666666667,10.200000000000045
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-06,short,2024-01-06 00:00:00+10:00,2024-01-06 00:28:00+10:00,LOSS,-1.0,0.4666666666666667,3.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-08,long,2024-01-08 09:00:00+10:00,2024-01-08 21:18:00+10:00,LOSS,-1.0,12.3,3.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-09,short,2024-01-09 00:20:00+10:00,2024-01-09 01:06:00+10:00,LOSS,-1.0,0.7666666666666667,18.399999999999864
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-10,long,2024-01-10 00:00:00+10:00,2024-01-10 01:09:00+10:00,LOSS,-1.0,1.15,8.799999999999955
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-11,short,2024-01-11 00:46:00+10:00,2024-01-11 14:38:00+10:00,LOSS,-1.0,13.866666666666667,6.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-12,short,2024-01-12 00:04:00+10:00,2024-01-12 20:57:00+10:00,LOSS,-1.0,20.883333333333333,33.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-13,short,2024-01-13 00:00:00+10:00,2024-01-13 00:32:00+10:00,LOSS,-1.0,0.5333333333333333,4.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-15,short,2024-01-15 09:00:00+10:00,2024-01-15 12:18:00+10:00,LOSS,-1.0,3.3,1.2000000000002728
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-16,long,2024-01-16 00:00:00+10:00,2024-01-16 18:34:00+10:00,LOSS,-1.0,18.566666666666666,14.600000000000136
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-17,short,2024-01-17 16:02:00+10:00,2024-01-18 07:59:00+10:00,EOD,1.0813008130081103,15.95,23.799999999999955
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-18,short,2024-01-18 01:28:00+10:00,2024-01-18 22:30:00+10:00,LOSS,-1.0,21.033333333333335,13.299999999999955
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-19,short,2024-01-19 00:00:00+10:00,2024-01-19 04:55:00+10:00,LOSS,-1.0,4.916666666666667,21.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-20,long,2024-01-20 00:00:00+10:00,2024-01-20 00:30:00+10:00,LOSS,-1.0,0.5,2.2999999999999545
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-22,long,2024-01-22 09:00:00+10:00,2024-01-22 16:13:00+10:00,LOSS,-1.0,7.216666666666667,2.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-23,long,2024-01-23 00:17:00+10:00,2024-01-23 00:26:00+10:00,LOSS,-1.0,0.15,4.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-24,long,2024-01-24 19:40:00+10:00,2024-01-25 00:39:00+10:00,LOSS,-1.0,4.983333333333333,11.600000000000136
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-25,long,2024-01-25 00:00:00+10:00,2024-01-25 00:45:00+10:00,LOSS,-1.0,0.75,14.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-26,short,2024-01-26 00:00:00+10:00,2024-01-26 00:05:00+10:00,LOSS,-1.0,0.08333333333333333,3.2000000000000455
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-27,long,2024-01-27 00:00:00+10:00,2024-01-27 00:25:00+10:00,LOSS,-1.0,0.4166666666666667,2.7999999999999545
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-29,short,2024-01-29 09:00:00+10:00,2024-01-29 17:10:00+10:00,LOSS,-1.0,8.166666666666666,3.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-30,short,2024-01-30 00:37:00+10:00,2024-01-30 17:35:00+10:00,LOSS,-1.0,16.966666666666665,19.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-01-31,short,2024-01-31 00:00:00+10:00,2024-01-31 00:21:00+10:00,LOSS,-1.0,0.35,4.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-01,short,2024-02-01 00:00:00+10:00,2024-02-01 00:34:00+10:00,LOSS,-1.0,0.5666666666666667,4.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-02,long,2024-02-02 00:42:00+10:00,2024-02-02 23:35:00+10:00,LOSS,-1.0,22.883333333333333,21.700000000000045
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-03,long,2024-02-03 00:14:00+10:00,2024-02-03 00:30:00+10:00,LOSS,-1.0,0.26666666666666666,3.2999999999999545
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-05,long,2024-02-05 09:00:00+10:00,2024-02-05 23:24:00+10:00,LOSS,-1.0,14.4,2.2999999999999545
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-06,short,2024-02-06 00:00:00+10:00,2024-02-06 00:48:00+10:00,LOSS,-1.0,0.8,12.299999999999955
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-07,short,2024-02-07 00:36:00+10:00,2024-02-07 00:45:00+10:00,LOSS,-1.0,0.15,7.2000000000000455
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-08,long,2024-02-08 00:00:00+10:00,2024-02-08 14:53:00+10:00,LOSS,-1.0,14.883333333333333,7.7999999999999545
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-09,short,2024-02-09 00:00:00+10:00,2024-02-09 00:27:00+10:00,LOSS,-1.0,0.45,11.399999999999864
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-10,long,2024-02-10 00:00:00+10:00,2024-02-10 00:30:00+10:00,LOSS,-1.0,0.5,1.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-12,long,2024-02-12 09:00:00+10:00,2024-02-13 00:23:00+10:00,LOSS,-1.0,15.383333333333333,3.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-13,long,2024-02-13 00:00:00+10:00,2024-02-13 23:55:00+10:00,LOSS,-1.0,23.916666666666668,21.200000000000045
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-14,long,2024-02-14 00:00:00+10:00,2024-02-14 00:49:00+10:00,LOSS,-1.0,0.8166666666666667,12.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-15,short,2024-02-15 00:52:00+10:00,2024-02-15 23:21:00+10:00,LOSS,-1.0,22.483333333333334,18.399999999999864
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-16,short,2024-02-16 23:35:00+10:00,2024-02-16 23:46:00+10:00,LOSS,-1.0,0.18333333333333332,12.399999999999864
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-17,long,2024-02-17 00:00:00+10:00,2024-02-17 00:16:00+10:00,LOSS,-1.0,0.26666666666666666,2.3999999999998636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-19,short,2024-02-19 09:00:00+10:00,2024-02-19 10:14:00+10:00,LOSS,-1.0,1.2333333333333334,0.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-20,short,2024-02-20 00:05:00+10:00,2024-02-20 19:00:00+10:00,LOSS,-1.0,18.916666666666668,13.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-21,long,2024-02-21 00:11:00+10:00,2024-02-21 00:32:00+10:00,LOSS,-1.0,0.35,3.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-22,long,2024-02-22 00:00:00+10:00,2024-02-22 01:56:00+10:00,LOSS,-1.0,1.9333333333333333,7.2000000000000455
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-23,long,2024-02-23 00:00:00+10:00,2024-02-23 00:30:00+10:00,LOSS,-1.0,0.5,3.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-24,short,2024-02-24 00:35:00+10:00,2024-02-24 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,1.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-26,long,2024-02-26 09:00:00+10:00,2024-02-27 00:30:00+10:00,LOSS,-1.0,15.5,2.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-27,long,2024-02-27 18:21:00+10:00,2024-02-28 03:15:00+10:00,LOSS,-1.0,8.9,11.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-28,long,2024-02-28 00:36:00+10:00,2024-02-28 00:40:00+10:00,LOSS,-1.0,0.06666666666666667,3.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-02-29,short,2024-02-29 00:38:00+10:00,2024-02-29 23:36:00+10:00,LOSS,-1.0,22.966666666666665,15.200000000000045
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-01,short,2024-03-01 00:03:00+10:00,2024-03-01 01:06:00+10:00,LOSS,-1.0,1.05,7.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-02,short,2024-03-02 00:00:00+10:00,2024-03-02 00:10:00+10:00,LOSS,-1.0,0.16666666666666666,2.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-04,short,2024-03-04 09:00:00+10:00,2024-03-05 00:29:00+10:00,LOSS,-1.0,15.483333333333333,2.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-05,short,2024-03-05 00:00:00+10:00,2024-03-05 02:13:00+10:00,LOSS,-1.0,2.216666666666667,37.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-06,short,2024-03-06 00:00:00+10:00,2024-03-06 01:00:00+10:00,LOSS,-1.0,1.0,14.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-07,short,2024-03-07 00:01:00+10:00,2024-03-07 00:47:00+10:00,LOSS,-1.0,0.7666666666666667,16.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-08,short,2024-03-08 00:38:00+10:00,2024-03-08 09:59:00+10:00,LOSS,-1.0,9.35,19.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-09,long,2024-03-09 00:01:00+10:00,2024-03-09 00:06:00+10:00,LOSS,-1.0,0.08333333333333333,4.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-11,short,2024-03-11 08:30:00+10:00,2024-03-11 09:22:00+10:00,LOSS,-1.0,0.8666666666666667,2.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-12,long,2024-03-12 00:42:00+10:00,2024-03-12 21:19:00+10:00,LOSS,-1.0,20.616666666666667,22.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-13,short,2024-03-13 00:02:00+10:00,2024-03-13 00:50:00+10:00,LOSS,-1.0,0.8,6.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-14,long,2024-03-14 00:20:00+10:00,2024-03-14 03:12:00+10:00,WIN,3.0,2.8666666666666667,6.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-15,long,2024-03-15 00:04:00+10:00,2024-03-15 00:09:00+10:00,LOSS,-1.0,0.08333333333333333,3.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-16,short,2024-03-16 00:06:00+10:00,2024-03-16 00:10:00+10:00,LOSS,-1.0,0.06666666666666667,2.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-18,short,2024-03-18 08:00:00+10:00,2024-03-18 21:01:00+10:00,LOSS,-1.0,13.016666666666667,1.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-19,long,2024-03-19 00:06:00+10:00,2024-03-19 02:03:00+10:00,LOSS,-1.0,1.95,8.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-20,short,2024-03-20 00:00:00+10:00,2024-03-20 03:01:00+10:00,LOSS,-1.0,3.0166666666666666,8.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-21,short,2024-03-21 00:00:00+10:00,2024-03-21 04:03:00+10:00,LOSS,-1.0,4.05,21.5
